"","id","easternStartTime","gameDate","gameNumber","gameScheduleStateId","gameStateId","gameType","homeScore","homeTeamId","period","season","visitingScore","visitingTeamId"
"30",2007010030,"2007-09-20T19:30:00","2007-09-20",30,1,6,1,2,17,3,20072008,3,30
"31",2007010031,"2007-09-20T20:30:00","2007-09-20",31,1,6,1,0,16,3,20072008,1,13
"32",2007010032,"2007-09-20T22:00:00","2007-09-20",32,1,6,1,5,23,3,20072008,4,22
"33",2007010033,"2007-09-20T20:00:00","2007-09-20",33,1,6,1,5,18,3,20072008,3,11
"34",2007010034,"2007-09-20T19:00:00","2007-09-20",34,1,6,1,5,9,3,20072008,4,15
"35",2007010035,"2007-09-20T19:30:00","2007-09-20",35,1,6,1,2,10,3,20072008,3,27
"36",2007010036,"2007-09-20T20:30:00","2007-09-20",36,1,6,1,3,25,3,20072008,6,21
"37",2007010037,"2007-09-20T19:00:00","2007-09-20",37,1,6,1,0,6,3,20072008,3,1
"38",2007010038,"2007-09-21T19:30:00","2007-09-21",38,1,6,1,1,17,4,20072008,0,5
"39",2007010039,"2007-09-21T19:30:00","2007-09-21",39,1,6,1,3,8,4,20072008,2,2
"40",2007010040,"2007-09-21T20:30:00","2007-09-21",40,1,6,1,4,16,4,20072008,5,30
"41",2007010041,"2007-09-21T19:00:00","2007-09-21",41,1,6,1,1,7,3,20072008,4,29
"42",2007010042,"2007-09-21T22:30:00","2007-09-21",42,1,6,1,3,28,3,20072008,1,24
"43",2007010043,"2007-09-21T19:00:00","2007-09-21",43,1,6,1,3,12,3,20072008,0,18
"44",2007010044,"2007-09-21T19:00:00","2007-09-21",44,1,6,1,4,3,3,20072008,3,1
"45",2007010045,"2007-09-22T19:30:00","2007-09-22",45,1,6,1,2,5,3,20072008,5,17
"46",2007010046,"2007-09-22T21:00:00","2007-09-22",46,1,6,1,4,20,4,20072008,5,22
"47",2007010047,"2007-09-22T22:30:00","2007-09-22",47,1,6,1,3,28,3,20072008,1,23
"48",2007010048,"2007-09-22T19:00:00","2007-09-22",48,1,6,1,0,3,3,20072008,5,4
"49",2007010049,"2007-09-22T22:00:00","2007-09-22",49,1,6,1,3,26,5,20072008,2,21
"50",2007010050,"2007-09-22T19:30:00","2007-09-22",50,1,6,1,1,14,3,20072008,2,15
"51",2007010051,"2007-09-22T19:00:00","2007-09-22",51,1,6,1,2,11,3,20072008,3,19
"52",2007010052,"2007-09-22T19:00:00","2007-09-22",52,1,6,1,1,8,3,20072008,2,9
"53",2007010053,"2007-09-22T22:00:00","2007-09-22",53,1,6,1,6,27,3,20072008,5,25
"54",2007010054,"2007-09-22T20:00:00","2007-09-22",54,1,6,1,4,18,3,20072008,1,12
"55",2007010055,"2007-09-22T16:00:00","2007-09-22",55,1,6,1,3,6,5,20072008,4,10
"56",2007010056,"2007-09-23T15:00:00","2007-09-23",56,1,6,1,3,6,3,20072008,4,8
"57",2007010057,"2007-09-23T19:00:00","2007-09-23",57,1,6,1,4,16,3,20072008,3,19
"58",2007010058,"2007-09-23T20:00:00","2007-09-23",58,1,6,1,5,24,3,20072008,0,23
"59",2007010059,"2007-09-23T17:00:00","2007-09-23",59,1,6,1,2,29,5,20072008,3,7
"60",2007010060,"2007-09-24T19:30:00","2007-09-24",60,1,6,1,4,14,3,20072008,3,17
"61",2007010061,"2007-09-24T19:00:00","2007-09-24",61,1,6,1,1,4,3,20072008,3,1
"62",2007010062,"2007-09-24T20:00:00","2007-09-24",62,1,6,1,2,30,3,20072008,1,7
"63",2007010063,"2007-09-24T19:00:00","2007-09-24",63,1,6,1,5,2,4,20072008,4,3
"64",2007010064,"2007-09-24T19:30:00","2007-09-24",64,1,6,1,3,10,4,20072008,4,9
"65",2007010065,"2007-09-25T19:30:00","2007-09-25",65,1,6,1,6,17,3,20072008,1,3
"66",2007010066,"2007-09-25T12:00:00","2007-09-25",66,1,6,1,3,13,3,20072008,2,16
"67",2007010067,"2007-09-25T19:00:00","2007-09-25",67,1,6,1,3,15,4,20072008,2,12
"68",2007010068,"2007-09-25T19:00:00","2007-09-25",68,1,6,1,3,11,5,20072008,2,18
"69",2007010069,"2007-09-25T19:00:00","2007-09-25",69,1,6,1,4,9,3,20072008,2,4
"70",2007010070,"2007-09-25T22:00:00","2007-09-25",70,1,6,1,1,27,5,20072008,2,22
"71",2007010071,"2007-09-25T21:00:00","2007-09-25",71,1,6,1,4,21,4,20072008,5,25
"72",2007010072,"2007-09-25T21:00:00","2007-09-25",72,1,6,1,3,20,5,20072008,2,28
"73",2007010073,"2007-09-26T21:00:00","2007-09-26",73,1,6,1,2,22,3,20072008,1,20
"74",2007010074,"2007-09-26T22:00:00","2007-09-26",74,1,6,1,3,23,5,20072008,3,28
"75",2007010075,"2007-09-26T19:00:00","2007-09-26",75,1,6,1,2,4,3,20072008,1,15
"76",2007010076,"2007-09-26T19:30:00","2007-09-26",76,1,6,1,1,13,3,20072008,4,11
"77",2007010077,"2007-09-26T20:00:00","2007-09-26",77,1,6,1,7,30,3,20072008,0,19
"78",2007010078,"2007-09-26T19:30:00","2007-09-26",78,1,6,1,2,10,3,20072008,7,7
"79",2007010079,"2007-09-26T19:00:00","2007-09-26",79,1,6,1,6,1,3,20072008,1,2
"80",2007010080,"2007-09-27T19:30:00","2007-09-27",80,1,6,1,3,17,5,20072008,2,14
"81",2007010081,"2007-09-27T19:30:00","2007-09-27",81,1,6,1,3,8,3,20072008,2,6
"82",2007010082,"2007-09-27T19:00:00","2007-09-27",82,1,6,1,0,29,3,20072008,3,12
"83",2007010083,"2007-09-27T20:30:00","2007-09-27",83,1,6,1,3,25,5,20072008,2,27
"84",2007010084,"2007-09-28T19:30:00","2007-09-28",84,1,6,1,6,10,3,20072008,4,17
"85",2007010085,"2007-09-28T21:00:00","2007-09-28",85,1,6,1,2,20,3,20072008,3,23
"86",2007010086,"2007-09-28T19:00:00","2007-09-28",86,1,6,1,2,12,5,20072008,1,29
"87",2007010087,"2007-09-28T19:00:00","2007-09-28",87,1,6,1,7,15,3,20072008,5,4
"88",2007010088,"2007-09-28T19:30:00","2007-09-28",88,1,6,1,1,11,3,20072008,0,13
"89",2007010089,"2007-09-28T20:30:00","2007-09-28",89,1,6,1,4,19,3,20072008,2,30
"90",2007010090,"2007-09-28T19:30:00","2007-09-28",90,1,6,1,5,5,3,20072008,6,7
"91",2007010091,"2007-09-28T19:00:00","2007-09-28",91,1,6,1,5,3,3,20072008,2,2
"92",2007010092,"2007-09-29T19:00:00","2007-09-29",92,1,6,1,4,17,3,20072008,0,10
"93",2007010093,"2007-09-29T19:00:00","2007-09-29",93,1,6,1,5,9,4,20072008,4,8
"94",2007010094,"2007-09-29T20:30:00","2007-09-29",94,1,6,1,3,19,3,20072008,4,16
"95",2007010095,"2007-09-29T20:00:00","2007-09-29",95,1,6,1,4,22,3,20072008,5,23
"96",2007010096,"2007-09-29T20:00:00","2007-09-29",96,1,6,1,0,18,3,20072008,3,29
"97",2007010097,"2007-09-29T19:00:00","2007-09-29",97,1,6,1,2,4,3,20072008,3,3
"98",2007010098,"2007-09-29T21:00:00","2007-09-29",98,1,6,1,3,21,3,20072008,2,27
"99",2007010099,"2007-09-29T20:00:00","2007-09-29",99,1,6,1,5,25,3,20072008,1,14
"100",2007010100,"2007-09-29T22:30:00","2007-09-29",100,1,6,1,2,28,3,20072008,1,20
"101",2007010101,"2007-09-29T19:00:00","2007-09-29",101,1,6,1,4,7,3,20072008,3,5
"102",2007010102,"2007-09-29T19:00:00","2007-09-29",102,1,6,1,1,2,3,20072008,2,1
"103",2007010103,"2007-09-30T18:00:00","2007-09-30",103,1,6,1,5,30,3,20072008,2,16
"104",2007010104,"2007-09-30T17:00:00","2007-09-30",104,1,6,1,1,15,3,20072008,2,9
"105",2007010105,"2007-09-30T16:00:00","2007-09-30",105,1,6,1,2,6,3,20072008,4,2
"106",2007011000,"2007-09-25T11:30:00","2007-09-25",1000,1,6,1,7,26,3,20072008,6,7201
"107",2007011001,"2007-09-26T14:45:00","2007-09-26",1001,1,6,1,3,3220,3,20072008,4,26
"108",2007020001,"2007-09-29T12:00:00","2007-09-29",1,1,7,2,4,26,3,20072008,1,24
"109",2007020002,"2007-09-30T12:00:00","2007-09-30",2,1,7,2,4,24,3,20072008,1,26
"110",2007020003,"2007-10-03T19:00:00","2007-10-03",3,1,7,2,2,12,4,20072008,3,8
"111",2007020004,"2007-10-03T19:00:00","2007-10-03",4,1,7,2,3,17,5,20072008,2,24
"112",2007020005,"2007-10-03T19:30:00","2007-10-03",5,1,7,2,3,10,4,20072008,4,9
"113",2007020006,"2007-10-03T21:30:00","2007-10-03",6,1,7,2,4,21,3,20072008,3,25
"114",2007020007,"2007-10-04T19:00:00","2007-10-04",7,1,7,2,5,3,3,20072008,2,13
"115",2007020008,"2007-10-04T19:00:00","2007-10-04",8,1,7,2,3,9,3,20072008,2,10
"116",2007020009,"2007-10-04T19:30:00","2007-10-04",9,1,7,2,3,14,3,20072008,1,1
"117",2007020010,"2007-10-04T20:00:00","2007-10-04",10,1,7,2,4,18,3,20072008,0,21
"118",2007020011,"2007-10-04T20:30:00","2007-10-04",11,1,7,2,1,30,3,20072008,0,16
"119",2007020012,"2007-10-04T22:00:00","2007-10-04",12,1,7,2,2,20,3,20072008,3,4
"120",2007020013,"2007-10-04T21:00:00","2007-10-04",13,1,7,2,3,22,5,20072008,2,28
"121",2007020014,"2007-10-04T22:00:00","2007-10-04",14,1,7,2,3,27,3,20072008,2,19
"122",2007020015,"2007-10-05T19:00:00","2007-10-05",15,1,7,2,4,12,3,20072008,1,5
"123",2007020016,"2007-10-05T19:00:00","2007-10-05",16,1,7,2,4,29,3,20072008,0,24
"124",2007020017,"2007-10-05T19:30:00","2007-10-05",17,1,7,2,4,7,3,20072008,6,2
"125",2007020018,"2007-10-05T19:30:00","2007-10-05",18,1,7,2,1,11,3,20072008,3,15
"126",2007020019,"2007-10-05T20:30:00","2007-10-05",19,1,7,2,4,25,3,20072008,1,6
"127",2007020020,"2007-10-05T22:00:00","2007-10-05",20,1,7,2,1,23,3,20072008,3,28
"128",2007020021,"2007-10-06T20:00:00","2007-10-06",21,1,7,2,5,22,3,20072008,3,4
"129",2007020022,"2007-10-06T19:00:00","2007-10-06",22,1,7,2,4,10,4,20072008,3,8
"130",2007020023,"2007-10-06T19:00:00","2007-10-06",23,1,7,2,2,9,3,20072008,0,3
"131",2007020024,"2007-10-06T19:00:00","2007-10-06",24,1,7,2,3,2,3,20072008,2,7
"132",2007020025,"2007-10-06T19:00:00","2007-10-06",25,1,7,2,2,15,3,20072008,0,12
"133",2007020026,"2007-10-06T19:00:00","2007-10-06",26,1,7,2,1,13,3,20072008,4,1
"134",2007020027,"2007-10-06T19:30:00","2007-10-06",27,1,7,2,5,5,3,20072008,4,24
"135",2007020028,"2007-10-06T19:30:00","2007-10-06",28,1,7,2,5,14,3,20072008,2,11
"136",2007020029,"2007-10-06T20:00:00","2007-10-06",29,1,7,2,5,18,3,20072008,1,25
"137",2007020030,"2007-10-06T20:00:00","2007-10-06",30,1,7,2,3,30,3,20072008,2,29
"138",2007020031,"2007-10-06T20:30:00","2007-10-06",31,1,7,2,4,16,5,20072008,3,17
"139",2007020032,"2007-10-06T22:00:00","2007-10-06",32,1,7,2,3,20,4,20072008,4,23
"140",2007020033,"2007-10-06T22:00:00","2007-10-06",33,1,7,2,1,27,3,20072008,3,6
"141",2007020034,"2007-10-06T22:30:00","2007-10-06",34,1,7,2,3,26,3,20072008,5,19
"142",2007020035,"2007-10-07T19:00:00","2007-10-07",35,1,7,2,6,21,3,20072008,2,28
"143",2007020036,"2007-10-08T14:00:00","2007-10-08",36,1,7,2,1,2,3,20072008,2,15
"144",2007020037,"2007-10-08T15:00:00","2007-10-08",37,1,7,2,4,9,3,20072008,2,1
"145",2007020038,"2007-10-08T19:30:00","2007-10-08",38,1,7,2,4,17,3,20072008,2,22
"146",2007020039,"2007-10-09T19:00:00","2007-10-09",39,1,7,2,1,10,3,20072008,7,12
"147",2007020040,"2007-10-10T19:00:00","2007-10-10",40,1,7,2,2,2,3,20072008,1,3
"148",2007020041,"2007-10-10T19:00:00","2007-10-10",41,1,7,2,1,11,3,20072008,3,9
"149",2007020042,"2007-10-10T19:00:00","2007-10-10",42,1,7,2,3,29,3,20072008,0,27
"150",2007020043,"2007-10-10T19:30:00","2007-10-10",43,1,7,2,2,5,3,20072008,3,8
"151",2007020044,"2007-10-10T19:30:00","2007-10-10",44,1,7,2,2,14,3,20072008,1,13
"152",2007020045,"2007-10-10T19:30:00","2007-10-10",45,1,7,2,4,17,3,20072008,2,20
"153",2007020046,"2007-10-10T20:00:00","2007-10-10",46,1,7,2,2,30,3,20072008,0,22
"154",2007020047,"2007-10-10T20:30:00","2007-10-10",47,1,7,2,1,16,3,20072008,2,28
"155",2007020048,"2007-10-10T20:30:00","2007-10-10",48,1,7,2,4,19,3,20072008,1,18
"156",2007020049,"2007-10-10T20:30:00","2007-10-10",49,1,7,2,5,25,3,20072008,1,26
"157",2007020050,"2007-10-10T22:30:00","2007-10-10",50,1,7,2,2,23,3,20072008,8,4
"158",2007020051,"2007-10-10T22:00:00","2007-10-10",51,1,7,2,2,24,3,20072008,1,6
"159",2007020052,"2007-10-11T19:00:00","2007-10-11",52,1,7,2,6,7,3,20072008,0,11
"160",2007020053,"2007-10-11T19:30:00","2007-10-11",53,1,7,2,8,10,3,20072008,1,2
"161",2007020054,"2007-10-11T19:30:00","2007-10-11",54,1,7,2,3,9,3,20072008,5,12
"162",2007020055,"2007-10-11T19:30:00","2007-10-11",55,1,7,2,3,13,3,20072008,0,1
"163",2007020056,"2007-10-11T20:00:00","2007-10-11",56,1,7,2,3,18,3,20072008,6,27
"164",2007020057,"2007-10-12T19:00:00","2007-10-12",57,1,7,2,3,3,3,20072008,1,15
"165",2007020058,"2007-10-12T19:30:00","2007-10-12",58,1,7,2,2,17,3,20072008,3,16
"166",2007020059,"2007-10-12T20:30:00","2007-10-12",59,1,7,2,4,19,3,20072008,1,21
"167",2007020060,"2007-10-12T20:30:00","2007-10-12",60,1,7,2,2,25,4,20072008,3,20
"168",2007020061,"2007-10-12T21:00:00","2007-10-12",61,1,7,2,2,22,3,20072008,5,23
"169",2007020062,"2007-10-12T22:30:00","2007-10-12",62,1,7,2,6,26,3,20072008,8,6
"170",2007020063,"2007-10-13T19:00:00","2007-10-13",63,1,7,2,7,7,3,20072008,3,15
"171",2007020064,"2007-10-13T19:00:00","2007-10-13",64,1,7,2,4,10,3,20072008,6,5
"172",2007020065,"2007-10-13T19:00:00","2007-10-13",65,1,7,2,1,8,3,20072008,3,12
"173",2007020066,"2007-10-13T19:00:00","2007-10-13",66,1,7,2,1,3,3,20072008,3,9
"174",2007020067,"2007-10-13T19:00:00","2007-10-13",67,1,7,2,3,4,3,20072008,1,2
"175",2007020068,"2007-10-13T19:00:00","2007-10-13",68,1,7,2,5,11,3,20072008,6,1
"176",2007020069,"2007-10-13T19:00:00","2007-10-13",69,1,7,2,6,13,3,20072008,4,14
"177",2007020070,"2007-10-13T20:00:00","2007-10-13",70,1,7,2,4,18,3,20072008,7,20
"178",2007020071,"2007-10-13T20:30:00","2007-10-13",71,1,7,2,2,16,4,20072008,1,25
"179",2007020072,"2007-10-13T21:00:00","2007-10-13",72,1,7,2,5,21,3,20072008,1,29
"180",2007020073,"2007-10-13T22:00:00","2007-10-13",73,1,7,2,4,23,3,20072008,1,22
"181",2007020074,"2007-10-13T22:00:00","2007-10-13",74,1,7,2,2,27,3,20072008,3,30
"182",2007020075,"2007-10-13T22:30:00","2007-10-13",75,1,7,2,1,28,3,20072008,2,6
"183",2007020076,"2007-10-14T20:00:00","2007-10-14",76,1,7,2,0,24,3,20072008,2,30
"184",2007020077,"2007-10-14T20:00:00","2007-10-14",77,1,7,2,1,26,3,20072008,4,17
"185",2007020078,"2007-10-15T19:00:00","2007-10-15",78,1,7,2,5,7,4,20072008,4,10
"186",2007020079,"2007-10-15T22:00:00","2007-10-15",79,1,7,2,2,23,3,20072008,4,28
"187",2007020080,"2007-10-15T22:00:00","2007-10-15",80,1,7,2,6,24,3,20072008,3,17
"188",2007020081,"2007-10-16T19:00:00","2007-10-16",81,1,7,2,4,4,3,20072008,0,11
"189",2007020082,"2007-10-16T19:30:00","2007-10-16",82,1,7,2,1,8,5,20072008,2,13
"190",2007020083,"2007-10-16T21:00:00","2007-10-16",83,1,7,2,5,21,5,20072008,4,20
"191",2007020084,"2007-10-16T22:30:00","2007-10-16",84,1,7,2,4,26,5,20072008,3,30
"192",2007020085,"2007-10-17T19:00:00","2007-10-17",85,1,7,2,2,29,5,20072008,3,25
"193",2007020086,"2007-10-17T19:30:00","2007-10-17",86,1,7,2,4,5,3,20072008,5,1
"194",2007020087,"2007-10-17T20:30:00","2007-10-17",87,1,7,2,1,16,3,20072008,3,19
"195",2007020088,"2007-10-17T22:00:00","2007-10-17",88,1,7,2,3,24,3,20072008,1,18
"196",2007020089,"2007-10-18T19:00:00","2007-10-18",89,1,7,2,4,6,3,20072008,1,14
"197",2007020090,"2007-10-18T19:00:00","2007-10-18",90,1,7,2,4,4,3,20072008,0,1
"198",2007020091,"2007-10-18T19:00:00","2007-10-18",91,1,7,2,2,15,3,20072008,5,2
"199",2007020092,"2007-10-18T19:00:00","2007-10-18",92,1,7,2,5,11,3,20072008,3,3
"200",2007020093,"2007-10-18T19:30:00","2007-10-18",93,1,7,2,3,10,3,20072008,2,13
"201",2007020094,"2007-10-18T19:30:00","2007-10-18",94,1,7,2,4,9,3,20072008,3,8
"202",2007020095,"2007-10-18T21:00:00","2007-10-18",95,1,7,2,4,20,3,20072008,3,26
"203",2007020096,"2007-10-18T22:00:00","2007-10-18",96,1,7,2,2,27,3,20072008,4,22
"204",2007020097,"2007-10-18T22:30:00","2007-10-18",97,1,7,2,2,28,3,20072008,4,17
"205",2007020098,"2007-10-19T19:30:00","2007-10-19",98,1,7,2,0,7,3,20072008,3,29
"206",2007020099,"2007-10-19T19:30:00","2007-10-19",99,1,7,2,4,5,5,20072008,3,12
"207",2007020100,"2007-10-19T20:30:00","2007-10-19",100,1,7,2,5,16,3,20072008,3,21
"208",2007020101,"2007-10-19T22:00:00","2007-10-19",101,1,7,2,2,23,3,20072008,4,26
"209",2007020102,"2007-10-20T16:00:00","2007-10-20",102,1,7,2,1,6,5,20072008,0,3
"210",2007020103,"2007-10-20T19:00:00","2007-10-20",103,1,7,2,4,10,3,20072008,6,16
"211",2007020104,"2007-10-20T19:00:00","2007-10-20",104,1,7,2,4,8,3,20072008,2,7
"212",2007020105,"2007-10-20T19:00:00","2007-10-20",105,1,7,2,4,9,3,20072008,1,13
"213",2007020106,"2007-10-20T19:00:00","2007-10-20",106,1,7,2,4,2,4,20072008,3,1
"214",2007020107,"2007-10-20T19:00:00","2007-10-20",107,1,7,2,3,4,4,20072008,2,12
"215",2007020108,"2007-10-20T19:00:00","2007-10-20",108,1,7,2,1,15,3,20072008,2,5
"216",2007020109,"2007-10-20T19:30:00","2007-10-20",109,1,7,2,6,14,3,20072008,2,11
"217",2007020110,"2007-10-20T20:00:00","2007-10-20",110,1,7,2,3,25,3,20072008,1,24
"218",2007020111,"2007-10-20T20:30:00","2007-10-20",111,1,7,2,1,19,3,20072008,3,30
"219",2007020112,"2007-10-20T22:00:00","2007-10-20",112,1,7,2,4,20,3,20072008,1,22
"220",2007020113,"2007-10-20T22:00:00","2007-10-20",113,1,7,2,2,27,3,20072008,5,17
"221",2007020114,"2007-10-20T22:30:00","2007-10-20",114,1,7,2,3,28,3,20072008,0,18
"222",2007020115,"2007-10-21T17:00:00","2007-10-21",115,1,7,2,1,29,3,20072008,4,23
"223",2007020116,"2007-10-21T19:00:00","2007-10-21",116,1,7,2,3,30,3,20072008,2,21
"224",2007020117,"2007-10-22T19:00:00","2007-10-22",117,1,7,2,3,12,3,20072008,1,23
"225",2007020118,"2007-10-22T19:30:00","2007-10-22",118,1,7,2,6,8,3,20072008,1,6
"226",2007020119,"2007-10-22T21:00:00","2007-10-22",119,1,7,2,1,20,3,20072008,4,28
"227",2007020120,"2007-10-23T19:00:00","2007-10-23",120,1,7,2,1,5,3,20072008,0,3
"228",2007020121,"2007-10-23T19:30:00","2007-10-23",121,1,7,2,4,10,5,20072008,5,11
"229",2007020122,"2007-10-23T20:30:00","2007-10-23",122,1,7,2,4,16,3,20072008,7,29
"230",2007020123,"2007-10-23T20:30:00","2007-10-23",123,1,7,2,4,19,3,20072008,2,24
"231",2007020124,"2007-10-23T21:30:00","2007-10-23",124,1,7,2,2,22,3,20072008,4,21
"232",2007020125,"2007-10-23T22:30:00","2007-10-23",125,1,7,2,6,26,3,20072008,0,18
"233",2007020126,"2007-10-24T19:00:00","2007-10-24",126,1,7,2,5,15,3,20072008,3,14
"234",2007020127,"2007-10-24T19:00:00","2007-10-24",127,1,7,2,6,12,3,20072008,2,7
"235",2007020128,"2007-10-24T19:30:00","2007-10-24",128,1,7,2,4,13,3,20072008,3,4
"236",2007020129,"2007-10-24T19:30:00","2007-10-24",129,1,7,2,3,17,3,20072008,2,23
"237",2007020130,"2007-10-24T21:00:00","2007-10-24",130,1,7,2,5,20,3,20072008,3,30
"238",2007020131,"2007-10-25T19:00:00","2007-10-25",131,1,7,2,3,6,3,20072008,1,16
"239",2007020132,"2007-10-25T19:00:00","2007-10-25",132,1,7,2,2,3,3,20072008,0,1
"240",2007020133,"2007-10-25T19:00:00","2007-10-25",133,1,7,2,3,29,3,20072008,0,19
"241",2007020134,"2007-10-25T19:30:00","2007-10-25",134,1,7,2,2,5,3,20072008,5,10
"242",2007020135,"2007-10-25T19:30:00","2007-10-25",135,1,7,2,5,14,3,20072008,2,4
"243",2007020136,"2007-10-25T20:00:00","2007-10-25",136,1,7,2,3,18,3,20072008,0,11
"244",2007020137,"2007-10-25T21:00:00","2007-10-25",137,1,7,2,5,22,5,20072008,4,30
"245",2007020138,"2007-10-25T22:00:00","2007-10-25",138,1,7,2,0,24,3,20072008,1,27
"246",2007020139,"2007-10-25T22:30:00","2007-10-25",139,1,7,2,2,26,3,20072008,1,25
"247",2007020140,"2007-10-26T19:00:00","2007-10-26",140,1,7,2,2,15,3,20072008,3,23
"248",2007020141,"2007-10-26T19:00:00","2007-10-26",141,1,7,2,4,12,3,20072008,7,8
"249",2007020142,"2007-10-26T19:30:00","2007-10-26",142,1,7,2,2,13,3,20072008,4,7
"250",2007020143,"2007-10-26T19:30:00","2007-10-26",143,1,7,2,5,17,3,20072008,1,28
"251",2007020144,"2007-10-26T21:00:00","2007-10-26",144,1,7,2,2,20,4,20072008,3,21
"252",2007020145,"2007-10-27T17:30:00","2007-10-27",145,1,7,2,2,29,3,20072008,1,28
"253",2007020146,"2007-10-27T16:00:00","2007-10-27",146,1,7,2,1,6,3,20072008,2,4
"254",2007020147,"2007-10-27T19:00:00","2007-10-27",147,1,7,2,1,1,3,20072008,4,9
"255",2007020148,"2007-10-27T19:00:00","2007-10-27",148,1,7,2,3,2,3,20072008,8,12
"256",2007020149,"2007-10-27T19:00:00","2007-10-27",149,1,7,2,1,3,3,20072008,4,10
"257",2007020150,"2007-10-27T19:00:00","2007-10-27",150,1,7,2,3,5,5,20072008,4,8
"258",2007020151,"2007-10-27T19:30:00","2007-10-27",151,1,7,2,3,14,4,20072008,4,7
"259",2007020152,"2007-10-27T20:00:00","2007-10-27",152,1,7,2,4,18,3,20072008,3,13
"260",2007020153,"2007-10-27T20:30:00","2007-10-27",153,1,7,2,2,16,3,20072008,3,11
"261",2007020154,"2007-10-27T20:30:00","2007-10-27",154,1,7,2,4,19,3,20072008,3,15
"262",2007020155,"2007-10-27T22:00:00","2007-10-27",155,1,7,2,3,27,3,20072008,5,25
"263",2007020156,"2007-10-27T22:00:00","2007-10-27",156,1,7,2,4,26,3,20072008,1,22
"264",2007020157,"2007-10-28T15:00:00","2007-10-28",157,1,7,2,3,21,3,20072008,1,30
"265",2007020158,"2007-10-28T20:00:00","2007-10-28",158,1,7,2,2,24,5,20072008,3,22
"266",2007020159,"2007-10-28T22:30:00","2007-10-28",159,1,7,2,2,23,3,20072008,3,17
"267",2007020160,"2007-10-29T19:00:00","2007-10-29",160,1,7,2,3,3,3,20072008,1,14
"268",2007020161,"2007-10-29T19:30:00","2007-10-29",161,1,7,2,1,10,3,20072008,7,15
"269",2007020162,"2007-10-29T20:00:00","2007-10-29",162,1,7,2,2,25,3,20072008,4,28
"270",2007020163,"2007-10-30T19:00:00","2007-10-30",163,1,7,2,2,30,3,20072008,4,5
"271",2007020164,"2007-10-30T19:30:00","2007-10-30",164,1,7,2,2,8,5,20072008,3,11
